dataset,arch,features,idx,oof_prob,y
A3,slim_8,GFP (256),29,0.4850980341434479,0
A3,slim_8,GFP (256),30,0.517388105392456,0
A3,slim_8,GFP (256),31,0.4169304072856903,0
A3,slim_8,GFP (256),32,0.5006147623062134,0
A3,slim_8,GFP (256),33,0.5188949704170227,0
A3,slim_8,GFP (256),34,0.4093118906021118,1
A3,slim_8,GFP (256),35,0.565919041633606,0
A3,slim_8,GFP (256),36,0.5161885023117065,0
A3,slim_8,GFP (256),37,0.673122763633728,0
A3,slim_8,GFP (256),38,0.41028061509132385,0
A3,slim_8,GFP (256),39,0.41994190216064453,0
A3,slim_8,GFP (256),40,0.43408170342445374,0
A3,slim_8,GFP (256),41,0.516696572303772,0
A3,slim_8,GFP (256),42,0.40852975845336914,0
A3,slim_8,GFP (256),43,0.41160330176353455,0
A3,slim_8,GFP (256),44,0.47830453515052795,1
A3,slim_8,GFP (256),45,0.43252184987068176,0
A3,slim_8,GFP (256),46,0.45751145482063293,0
A3,slim_8,GFP (256),47,0.578392744064331,0
A3,slim_8,GFP (256),48,0.6234273910522461,0
A3,slim_8,GFP (256),49,0.4605627954006195,0
A3,slim_8,GFP (256),50,0.32685452699661255,0
A3,slim_8,GFP (256),51,0.4211781322956085,0
A3,slim_8,GFP (256),52,0.41594401001930237,0
A3,slim_8,GFP (256),53,0.5141459107398987,0
A3,slim_8,GFP (256),54,0.43953678011894226,0
A3,slim_8,GFP (256),55,0.44781431555747986,0
A3,slim_8,GFP (256),56,0.5181831121444702,0
A3,slim_8,GFP (256),57,0.4326991140842438,0
A3,slim_8,GFP (256),58,0.4198462963104248,1
A3,slim_8,GFP (256),59,0.5588992238044739,0
A3,slim_8,GFP (256),60,0.4379994869232178,0
A3,slim_8,GFP (256),61,0.5968681573867798,1
A3,slim_8,GFP (256),62,0.44169947504997253,1
A3,slim_8,GFP (256),63,0.6613911390304565,0
A3,slim_8,GFP (256),64,0.4754554033279419,0
A3,slim_8,GFP (256),65,0.5635666847229004,0
A3,slim_8,GFP (256),66,0.4604937434196472,0
A3,slim_8,GFP (256),67,0.4247516095638275,0
A3,slim_8,GFP (256),68,0.562705397605896,0
A3,slim_8,GFP (256),69,0.4752427041530609,0
A3,slim_8,GFP (256),70,0.41653329133987427,0
A3,slim_8,GFP (256),71,0.5302959680557251,0
A3,slim_8,GFP (256),72,0.43854379653930664,0
A3,slim_8,GFP (256),73,0.4187798798084259,0
A3,slim_8,GFP (256),74,0.5464982986450195,0
A3,slim_8,GFP (256),75,0.46312177181243896,1
A3,slim_8,GFP (256),76,0.4804929792881012,0
A3,slim_8,GFP (256),77,0.47582143545150757,0
A3,slim_8,GFP (256),78,0.41641703248023987,1
A3,slim_8,GFP (256),79,0.49522364139556885,0
A3,slim_8,GFP (256),80,0.4385121166706085,0
A3,slim_8,GFP (256),81,0.46100127696990967,0
A3,slim_8,GFP (256),82,0.5326207280158997,0
A3,slim_8,GFP (256),83,0.47976234555244446,0
A3,slim_8,GFP (256),84,0.558526873588562,0
A3,slim_8,GFP (256),85,0.5275525450706482,0
A3,slim_8,GFP (256),86,0.5958611965179443,0
A3,slim_8,GFP (256),87,0.5265789031982422,0
A3,slim_8,GFP (256),88,0.4128950238227844,0
A3,slim_8,GFP (256),89,0.3879201412200928,0
A3,slim_8,GFP (256),90,0.4143162965774536,1
A3,slim_8,GFP (256),91,0.5602035522460938,0
A3,slim_8,GFP (256),92,0.4523809850215912,0
A3,slim_8,GFP (256),93,0.3769696056842804,1
A3,slim_8,GFP (256),94,0.4361836612224579,0
A3,slim_8,GFP (256),95,0.554364800453186,0
A3,slim_8,GFP (256),96,0.4976559281349182,0
A3,slim_8,GFP (256),97,0.5727213025093079,0
A3,slim_8,GFP (256),98,0.46517249941825867,1
A3,slim_8,GFP (256),99,0.5428875088691711,0
A3,slim_8,GFP (256),100,0.42990314960479736,0
A3,slim_8,GFP (256),101,0.5944294929504395,0
A3,slim_8,GFP (256),102,0.4148433208465576,0
A3,slim_8,GFP (256),103,0.4400979280471802,0
A3,slim_8,GFP (256),104,0.4784694015979767,0
A3,slim_8,GFP (256),105,0.43253228068351746,0
A3,slim_8,GFP (256),106,0.4273815453052521,0
A3,slim_8,GFP (256),107,0.40097182989120483,1
A3,slim_8,GFP (256),108,0.441875696182251,0
A3,slim_8,GFP (256),109,0.3978363275527954,0
A3,slim_8,GFP (256),110,0.4649812579154968,0
A3,slim_8,GFP (256),111,0.4092380702495575,0
A3,slim_8,GFP (256),112,0.47465744614601135,0
A3,slim_8,GFP (256),113,0.3919474482536316,0
A3,slim_8,GFP (256),114,0.4092181921005249,0
A3,slim_8,GFP (256),115,0.5028707385063171,0
A3,slim_8,GFP (256),116,0.4394845962524414,0
A3,slim_8,GFP (256),117,0.5246480107307434,1
A3,slim_8,GFP (256),118,0.5252334475517273,1
A3,slim_8,GFP (256),119,0.5103311538696289,0
A3,slim_8,GFP (256),120,0.4291556775569916,1
A3,slim_8,GFP (256),121,0.5420674085617065,1
A3,slim_8,GFP (256),122,0.5155651569366455,0
A3,slim_8,GFP (256),123,0.5994102358818054,0
A3,slim_8,GFP (256),124,0.673419177532196,0
A3,slim_8,GFP (256),125,0.4839850962162018,0
A3,slim_8,GFP (256),126,0.4416256546974182,0
A3,slim_8,GFP (256),127,0.4200596213340759,0
A3,slim_8,GFP (256),128,0.39441248774528503,1
A3,slim_8,GFP (256),129,0.47820308804512024,0
A3,slim_8,GFP (256),130,0.55635005235672,0
A3,slim_8,GFP (256),131,0.6713059544563293,0
A3,slim_8,GFP (256),132,0.4187719225883484,0
A3,slim_8,GFP (256),133,0.5582895874977112,0
A3,slim_8,GFP (256),134,0.593985378742218,0
A3,slim_8,GFP (256),135,0.43937385082244873,0
A3,slim_8,GFP (256),136,0.5965149402618408,1
A3,slim_8,GFP (256),137,0.4615310728549957,0
A3,slim_8,GFP (256),138,0.4193309247493744,0
A3,slim_8,GFP (256),139,0.4212554395198822,0
A3,slim_8,GFP (256),140,0.43612736463546753,0
A3,slim_8,GFP (256),141,0.7676852941513062,1
A3,slim_8,GFP (256),142,0.3216809928417206,0
A3,slim_8,GFP (256),143,0.48528188467025757,0
A3,slim_8,GFP (256),144,0.43533551692962646,1
A3,slim_8,GFP (256),145,0.5121862292289734,0
A3,slim_8,GFP (256),146,0.7092807292938232,0
A3,slim_8,GFP (256),147,0.5059569478034973,0
A3,slim_8,GFP (256),148,0.518332839012146,1
A3,slim_8,GFP (256),149,0.46338075399398804,0
A3,slim_8,GFP (256),150,0.46590736508369446,0
A3,slim_8,GFP (256),151,0.7624213099479675,0
A3,slim_8,GFP (256),152,0.6582773923873901,1
A3,slim_8,GFP (256),153,0.4247075915336609,0
A3,slim_8,GFP (256),154,0.4092387855052948,0
A3,slim_8,GFP (256),155,0.5169318914413452,0
A3,slim_8,GFP (256),156,0.4819987118244171,0
A3,slim_8,GFP (256),157,0.528663158416748,0
A3,slim_8,GFP (256),158,0.533730685710907,1
A3,slim_8,GFP (256),159,0.5756035447120667,0
A3,slim_8,GFP (256),160,0.7843235731124878,0
A3,slim_8,GFP (256),161,0.40663307905197144,0
A3,slim_8,GFP (256),162,0.5652785897254944,0
A3,slim_8,GFP (256),163,0.47000652551651,0
A3,slim_8,GFP (256),164,0.4228174090385437,0
A3,slim_8,GFP (256),165,0.534544050693512,1
A3,slim_8,GFP (256),166,0.5084875226020813,0
A3,slim_8,GFP (256),167,0.5222059488296509,0
A3,slim_8,GFP (256),168,0.4032266139984131,0
A3,slim_8,GFP (256),169,0.6583291292190552,1
A3,slim_8,GFP (256),170,0.470550000667572,1
A3,slim_8,GFP (256),171,0.4191056787967682,0
A3,slim_8,GFP (256),172,0.6063988208770752,0
A3,slim_8,GFP (256),173,0.5793651342391968,1
A3,slim_8,GFP (256),174,0.443434476852417,0
A3,slim_8,GFP (256),175,0.5669122338294983,0
A3,slim_8,GFP (256),176,0.49183389544487,0
A3,slim_8,GFP (256),177,0.43631142377853394,0
A3,slim_8,GFP (256),178,0.5378624796867371,1
A3,slim_8,GFP (256),179,0.5258369445800781,1
A3,slim_8,GFP (256),180,0.4999435544013977,0
A3,slim_8,GFP (256),181,0.6531899571418762,0
A3,slim_8,GFP (256),182,0.4436134994029999,0
A3,slim_8,GFP (256),183,0.4794553220272064,1
A3,slim_8,GFP (256),184,0.6077674627304077,1
A3,slim_8,GFP (256),185,0.595318615436554,0
A3,slim_8,GFP (256),186,0.5036328434944153,0
A3,slim_8,GFP (256),187,0.46207553148269653,1
A3,slim_8,GFP (256),188,0.5693415999412537,1
A3,slim_8,GFP (256),189,0.457389235496521,0
A3,slim_8,GFP (256),190,0.5948209762573242,0
A3,slim_8,GFP (256),191,0.6423821449279785,1
A3,slim_8,GFP (256),192,0.6079003810882568,0
A3,slim_8,GFP (256),193,0.4229710102081299,0
A3,slim_8,GFP (256),194,0.41044968366622925,1
A3,slim_8,GFP (256),195,0.5432958602905273,0
A3,slim_8,GFP (256),196,0.4466474950313568,0
A3,slim_8,GFP (256),197,0.42762449383735657,0
A3,slim_8,GFP (256),198,0.7852363586425781,1
A3,slim_8,GFP (256),199,0.4571898877620697,0
A3,slim_8,GFP (256),200,0.7304551005363464,1
A3,slim_8,GFP (256),201,0.4095692038536072,0
A3,slim_8,GFP (256),202,0.5995188355445862,0
A3,slim_8,GFP (256),203,0.5171230435371399,0
A3,slim_8,GFP (256),204,0.5821269154548645,0
A3,slim_8,GFP (256),205,0.437008261680603,0
A3,slim_8,GFP (256),206,0.3894716203212738,1
A3,slim_8,GFP (256),207,0.4441709816455841,1
A3,slim_8,GFP (256),208,0.5351924300193787,1
A3,slim_8,GFP (256),209,0.5007994174957275,0
A3,slim_8,GFP (256),210,0.4308771789073944,0
A3,slim_8,GFP (256),211,0.3879075348377228,0
A3,slim_8,GFP (256),212,0.619537353515625,1
A3,slim_8,GFP (256),213,0.504286527633667,0
A3,slim_8,GFP (256),214,0.6068608164787292,1
A3,slim_8,GFP (256),215,0.4388256072998047,0
A3,slim_8,GFP (256),216,0.43930259346961975,1
A3,slim_8,GFP (256),217,0.659980058670044,0
A3,slim_8,GFP (256),218,0.9256100058555603,1
A3,slim_8,GFP (256),219,0.6052579879760742,0
A3,slim_8,GFP (256),220,0.41608092188835144,0
A3,slim_8,GFP (256),221,0.75925612449646,0
A3,slim_8,GFP (256),222,0.5343066453933716,1
A3,slim_16_d06,GFP (256),0,0.5569882988929749,0
A3,slim_16_d06,GFP (256),1,0.5177907347679138,1
A3,slim_16_d06,GFP (256),2,0.4562489986419678,1
A3,slim_16_d06,GFP (256),3,0.39526239037513733,0
A3,slim_16_d06,GFP (256),4,0.4018420875072479,0
A3,slim_16_d06,GFP (256),5,0.4170589745044708,0
A3,slim_16_d06,GFP (256),6,0.4062522351741791,0
A3,slim_16_d06,GFP (256),7,0.46864476799964905,1
A3,slim_16_d06,GFP (256),8,0.4896719753742218,1
A3,slim_16_d06,GFP (256),9,0.4120158851146698,0
A3,slim_16_d06,GFP (256),10,0.4231299161911011,0
A3,slim_16_d06,GFP (256),11,0.494117796421051,0
A3,slim_16_d06,GFP (256),12,0.5036336183547974,0
A3,slim_16_d06,GFP (256),13,0.4626522958278656,1
A3,slim_16_d06,GFP (256),14,0.4655858278274536,0
A3,slim_16_d06,GFP (256),15,0.6394069194793701,1
A3,slim_16_d06,GFP (256),16,0.4624182879924774,0
A3,slim_16_d06,GFP (256),17,0.48860204219818115,0
A3,slim_16_d06,GFP (256),18,0.44306233525276184,0
A3,slim_16_d06,GFP (256),19,0.4478495419025421,0
A3,slim_16_d06,GFP (256),20,0.43899253010749817,0
A3,slim_16_d06,GFP (256),21,0.466262549161911,0
A3,slim_16_d06,GFP (256),22,0.443051278591156,0
A3,slim_16_d06,GFP (256),23,0.5304117798805237,1
A3,slim_16_d06,GFP (256),24,0.501633882522583,0
A3,slim_16_d06,GFP (256),25,0.43125927448272705,0
A3,slim_16_d06,GFP (256),26,0.4735713601112366,0
A3,slim_16_d06,GFP (256),27,0.4495260417461395,0
A3,slim_16_d06,GFP (256),28,0.45432648062705994,0
A3,slim_16_d06,GFP (256),29,0.37618911266326904,0
A3,slim_16_d06,GFP (256),30,0.4578140676021576,0
A3,slim_16_d06,GFP (256),31,0.4377184510231018,0
A3,slim_16_d06,GFP (256),32,0.4576594829559326,0
A3,slim_16_d06,GFP (256),33,0.4714006185531616,0
A3,slim_16_d06,GFP (256),34,0.47860878705978394,1
A3,slim_16_d06,GFP (256),35,0.5300763249397278,0
A3,slim_16_d06,GFP (256),36,0.487832635641098,0
A3,slim_16_d06,GFP (256),37,0.7090949416160583,0
A3,slim_16_d06,GFP (256),38,0.40304356813430786,0
A3,slim_16_d06,GFP (256),39,0.4826746881008148,0
A3,slim_16_d06,GFP (256),40,0.3405015468597412,0
A3,slim_16_d06,GFP (256),41,0.4635031521320343,0
A3,slim_16_d06,GFP (256),42,0.44902145862579346,0
A3,slim_16_d06,GFP (256),43,0.45869025588035583,0
A3,slim_16_d06,GFP (256),44,0.35604411363601685,1
A3,slim_16_d06,GFP (256),45,0.3388786017894745,0
A3,slim_16_d06,GFP (256),46,0.3662181794643402,0
A3,slim_16_d06,GFP (256),47,0.5654017329216003,0
A3,slim_16_d06,GFP (256),48,0.4739019274711609,0
A3,slim_16_d06,GFP (256),49,0.4420595169067383,0
A3,slim_16_d06,GFP (256),50,0.44403791427612305,0
A3,slim_16_d06,GFP (256),51,0.44737228751182556,0
A3,slim_16_d06,GFP (256),52,0.4381564259529114,0
A3,slim_16_d06,GFP (256),53,0.4687170684337616,0
A3,slim_16_d06,GFP (256),54,0.4607335925102234,0
A3,slim_16_d06,GFP (256),55,0.4306657910346985,0
A3,slim_16_d06,GFP (256),56,0.49341535568237305,0
A3,slim_16_d06,GFP (256),57,0.48484188318252563,0
A3,slim_16_d06,GFP (256),58,0.4186144769191742,1
A3,slim_16_d06,GFP (256),59,0.5462427735328674,0
A3,slim_16_d06,GFP (256),60,0.43883875012397766,0
A3,slim_16_d06,GFP (256),61,0.5650302767753601,1
A3,slim_16_d06,GFP (256),62,0.4869486689567566,1
A3,slim_16_d06,GFP (256),63,0.5840388536453247,0
A3,slim_16_d06,GFP (256),64,0.4513069689273834,0
A3,slim_16_d06,GFP (256),65,0.5192617177963257,0
A3,slim_16_d06,GFP (256),66,0.5174238681793213,0
A3,slim_16_d06,GFP (256),67,0.5505163669586182,0
A3,slim_16_d06,GFP (256),68,0.5793418288230896,0
A3,slim_16_d06,GFP (256),69,0.45520278811454773,0
A3,slim_16_d06,GFP (256),70,0.445159375667572,0
A3,slim_16_d06,GFP (256),71,0.5339470505714417,0
A3,slim_16_d06,GFP (256),72,0.41162240505218506,0
A3,slim_16_d06,GFP (256),73,0.46386486291885376,0
A3,slim_16_d06,GFP (256),74,0.5266528725624084,0
A3,slim_16_d06,GFP (256),75,0.43747779726982117,1
A3,slim_16_d06,GFP (256),76,0.5204141736030579,0
A3,slim_16_d06,GFP (256),77,0.46168866753578186,0
A3,slim_16_d06,GFP (256),78,0.3887428939342499,1
A3,slim_16_d06,GFP (256),79,0.5175273418426514,0
A3,slim_16_d06,GFP (256),80,0.46635401248931885,0
A3,slim_16_d06,GFP (256),81,0.4251670837402344,0
A3,slim_16_d06,GFP (256),82,0.5508150458335876,0
A3,slim_16_d06,GFP (256),83,0.46997278928756714,0
A3,slim_16_d06,GFP (256),84,0.6310020685195923,0
A3,slim_16_d06,GFP (256),85,0.4784724712371826,0
A3,slim_16_d06,GFP (256),86,0.5435736179351807,0
A3,slim_16_d06,GFP (256),87,0.5057651996612549,0
A3,slim_16_d06,GFP (256),88,0.4180445969104767,0
A3,slim_16_d06,GFP (256),89,0.4850948750972748,0
A3,slim_16_d06,GFP (256),90,0.41738301515579224,1
A3,slim_16_d06,GFP (256),91,0.4331398904323578,0
A3,slim_16_d06,GFP (256),92,0.4419935643672943,0
A3,slim_16_d06,GFP (256),93,0.4929312765598297,1
A3,slim_16_d06,GFP (256),94,0.41749274730682373,0
A3,slim_16_d06,GFP (256),95,0.542742908000946,0
A3,slim_16_d06,GFP (256),96,0.4558596909046173,0
A3,slim_16_d06,GFP (256),97,0.5293695330619812,0
A3,slim_16_d06,GFP (256),98,0.37307652831077576,1
A3,slim_16_d06,GFP (256),99,0.5768040418624878,0
A3,slim_16_d06,GFP (256),100,0.4919047951698303,0
A3,slim_16_d06,GFP (256),101,0.5620471239089966,0
A3,slim_16_d06,GFP (256),102,0.4778769910335541,0
A3,slim_16_d06,GFP (256),103,0.4558407664299011,0
A3,slim_16_d06,GFP (256),104,0.5287021398544312,0
A3,slim_16_d06,GFP (256),105,0.3542269468307495,0
A3,slim_16_d06,GFP (256),106,0.513425350189209,0
A3,slim_16_d06,GFP (256),107,0.4894910454750061,1
A3,slim_16_d06,GFP (256),108,0.4788118898868561,0
A3,slim_16_d06,GFP (256),109,0.46779873967170715,0
A3,slim_16_d06,GFP (256),110,0.5406455993652344,0
A3,slim_16_d06,GFP (256),111,0.3846043348312378,0
A3,slim_16_d06,GFP (256),112,0.43042945861816406,0
A3,slim_16_d06,GFP (256),113,0.38540178537368774,0
A3,slim_16_d06,GFP (256),114,0.40098753571510315,0
A3,slim_16_d06,GFP (256),115,0.3589421212673187,0
A3,slim_16_d06,GFP (256),116,0.4740271270275116,0
A3,slim_16_d06,GFP (256),117,0.4861127734184265,1
A3,slim_16_d06,GFP (256),118,0.49674779176712036,1
A3,slim_16_d06,GFP (256),119,0.5520961880683899,0
A3,slim_16_d06,GFP (256),120,0.460621178150177,1
A3,slim_16_d06,GFP (256),121,0.528239905834198,1
A3,slim_16_d06,GFP (256),122,0.4972190260887146,0
A3,slim_16_d06,GFP (256),123,0.5650144815444946,0
A3,slim_16_d06,GFP (256),124,0.6673592329025269,0
A3,slim_16_d06,GFP (256),125,0.4085770547389984,0
A3,slim_16_d06,GFP (256),126,0.5059328079223633,0
A3,slim_16_d06,GFP (256),127,0.47345808148384094,0
A3,slim_16_d06,GFP (256),128,0.4756687581539154,1
A3,slim_16_d06,GFP (256),129,0.48688703775405884,0
A3,slim_16_d06,GFP (256),130,0.5285804271697998,0
A3,slim_16_d06,GFP (256),131,0.4595175087451935,0
A3,slim_16_d06,GFP (256),132,0.47044989466667175,0
A3,slim_16_d06,GFP (256),133,0.5375955700874329,0
A3,slim_16_d06,GFP (256),134,0.6115577220916748,0
A3,slim_16_d06,GFP (256),135,0.5447354316711426,0
A3,slim_16_d06,GFP (256),136,0.5422673225402832,1
A3,slim_16_d06,GFP (256),137,0.40789806842803955,0
A3,slim_16_d06,GFP (256),138,0.39195922017097473,0
A3,slim_16_d06,GFP (256),139,0.4848605990409851,0
A3,slim_16_d06,GFP (256),140,0.42670443654060364,0
A3,slim_16_d06,GFP (256),141,0.6757475733757019,1
A3,slim_16_d06,GFP (256),142,0.43899306654930115,0
A3,slim_16_d06,GFP (256),143,0.3565327823162079,0
A3,slim_16_d06,GFP (256),144,0.42291009426116943,1
A3,slim_16_d06,GFP (256),145,0.5759894847869873,0
A3,slim_16_d06,GFP (256),146,0.6194718480110168,0
A3,slim_16_d06,GFP (256),147,0.5745761394500732,0
A3,slim_16_d06,GFP (256),148,0.6824550628662109,1
A3,slim_16_d06,GFP (256),149,0.4711642265319824,0
A3,slim_16_d06,GFP (256),150,0.4803766906261444,0
A3,slim_16_d06,GFP (256),151,0.7427387833595276,0
A3,slim_16_d06,GFP (256),152,0.5811209678649902,1
A3,slim_16_d06,GFP (256),153,0.41734209656715393,0
A3,slim_16_d06,GFP (256),154,0.5046287178993225,0
A3,slim_16_d06,GFP (256),155,0.6569405198097229,0
A3,slim_16_d06,GFP (256),156,0.48614346981048584,0
A3,slim_16_d06,GFP (256),157,0.5719068050384521,0
A3,slim_16_d06,GFP (256),158,0.4514383375644684,1
A3,slim_16_d06,GFP (256),159,0.7033155560493469,0
A3,slim_16_d06,GFP (256),160,0.7087768316268921,0
A3,slim_16_d06,GFP (256),161,0.4968637228012085,0
A3,slim_16_d06,GFP (256),162,0.5092472434043884,0
A3,slim_16_d06,GFP (256),163,0.5166611671447754,0
A3,slim_16_d06,GFP (256),164,0.44122835993766785,0
A3,slim_16_d06,GFP (256),165,0.5092553496360779,1
A3,slim_16_d06,GFP (256),166,0.5967448949813843,0
A3,slim_16_d06,GFP (256),167,0.49166780710220337,0
A3,slim_16_d06,GFP (256),168,0.4277924597263336,0
A3,slim_16_d06,GFP (256),169,0.6199129223823547,1
A3,slim_16_d06,GFP (256),170,0.483644962310791,1
A3,slim_16_d06,GFP (256),171,0.44947510957717896,0
A3,slim_16_d06,GFP (256),172,0.536734938621521,0
A3,slim_16_d06,GFP (256),173,0.5423601269721985,1
A3,slim_16_d06,GFP (256),174,0.4248570203781128,0
A3,slim_16_d06,GFP (256),175,0.5875694751739502,0
A3,slim_16_d06,GFP (256),176,0.4556751549243927,0
A3,slim_16_d06,GFP (256),177,0.4855309724807739,0
A3,slim_16_d06,GFP (256),178,0.5012072920799255,1
A3,slim_16_d06,GFP (256),179,0.5577110648155212,1
A3,slim_16_d06,GFP (256),180,0.46997782588005066,0
A3,slim_16_d06,GFP (256),181,0.6077610850334167,0
A3,slim_16_d06,GFP (256),182,0.502470076084137,0
A3,slim_16_d06,GFP (256),183,0.572517454624176,1
A3,slim_16_d06,GFP (256),184,0.6423740386962891,1
A3,slim_16_d06,GFP (256),185,0.6204703450202942,0
A3,slim_16_d06,GFP (256),186,0.44403913617134094,0
A3,slim_16_d06,GFP (256),187,0.5944295525550842,1
A3,slim_16_d06,GFP (256),188,0.6097477078437805,1
A3,slim_16_d06,GFP (256),189,0.5456657409667969,0
A3,slim_16_d06,GFP (256),190,0.566979169845581,0
A3,slim_16_d06,GFP (256),191,0.6851397156715393,1
A3,slim_16_d06,GFP (256),192,0.4832337200641632,0
A3,slim_16_d06,GFP (256),193,0.48206302523612976,0
A3,slim_16_d06,GFP (256),194,0.40099620819091797,1
A3,slim_16_d06,GFP (256),195,0.6165333986282349,0
A3,slim_16_d06,GFP (256),196,0.4324486255645752,0
A3,slim_16_d06,GFP (256),197,0.5486921668052673,0
A3,slim_16_d06,GFP (256),198,0.8244602680206299,1
A3,slim_16_d06,GFP (256),199,0.46539297699928284,0
A3,slim_16_d06,GFP (256),200,0.7368206977844238,1
A3,slim_16_d06,GFP (256),201,0.4244052469730377,0
A3,slim_16_d06,GFP (256),202,0.6427292227745056,0
A3,slim_16_d06,GFP (256),203,0.5643792152404785,0
A3,slim_16_d06,GFP (256),204,0.6388900279998779,0
A3,slim_16_d06,GFP (256),205,0.4422209560871124,0
A3,slim_16_d06,GFP (256),206,0.37057608366012573,1
A3,slim_16_d06,GFP (256),207,0.510137677192688,1
A3,slim_16_d06,GFP (256),208,0.5797346830368042,1
A3,slim_16_d06,GFP (256),209,0.5386430025100708,0
A3,slim_16_d06,GFP (256),210,0.46208593249320984,0
A3,slim_16_d06,GFP (256),211,0.4961678087711334,0
A3,slim_16_d06,GFP (256),212,0.7136400938034058,1
A3,slim_16_d06,GFP (256),213,0.5160078406333923,0
A3,slim_16_d06,GFP (256),214,0.6596407890319824,1
A3,slim_16_d06,GFP (256),215,0.4585356116294861,0
A3,slim_16_d06,GFP (256),216,0.45732399821281433,1
A3,slim_16_d06,GFP (256),217,0.7268831729888916,0
A3,slim_16_d06,GFP (256),218,0.8327759504318237,1
A3,slim_16_d06,GFP (256),219,0.6326215863227844,0
A3,slim_16_d06,GFP (256),220,0.437162309885025,0
A3,slim_16_d06,GFP (256),221,0.7055944204330444,0
A3,slim_16_d06,GFP (256),222,0.4973508417606354,1
A3,slim_idrop,GFP (256),0,0.611568033695221,0
A3,slim_idrop,GFP (256),1,0.5253896713256836,1
A3,slim_idrop,GFP (256),2,0.44734156131744385,1
A3,slim_idrop,GFP (256),3,0.397187203168869,0
A3,slim_idrop,GFP (256),4,0.4111742377281189,0
A3,slim_idrop,GFP (256),5,0.43663159012794495,0
A3,slim_idrop,GFP (256),6,0.4088720977306366,0
A3,slim_idrop,GFP (256),7,0.4205898344516754,1
A3,slim_idrop,GFP (256),8,0.6146852374076843,1
A3,slim_idrop,GFP (256),9,0.4344750940799713,0
A3,slim_idrop,GFP (256),10,0.4125204384326935,0
A3,slim_idrop,GFP (256),11,0.48312708735466003,0
A3,slim_idrop,GFP (256),12,0.4803869426250458,0
A3,slim_idrop,GFP (256),13,0.4483145773410797,1
A3,slim_idrop,GFP (256),14,0.44703567028045654,0
A3,slim_idrop,GFP (256),15,0.5835014581680298,1
A3,slim_idrop,GFP (256),16,0.43766674399375916,0
A3,slim_idrop,GFP (256),17,0.46018725633621216,0
A3,slim_idrop,GFP (256),18,0.4821750819683075,0
A3,slim_idrop,GFP (256),19,0.43100106716156006,0
A3,slim_idrop,GFP (256),20,0.44642743468284607,0
A3,slim_idrop,GFP (256),21,0.41091904044151306,0
A3,slim_idrop,GFP (256),22,0.43956172466278076,0
A3,slim_idrop,GFP (256),23,0.5320940613746643,1
